157;5115,2851,8813,7553,9349,9895,1452,8369,6138,4011,5608,2634,7407,838,8499,9895,7349,8510,1343,8371,5621,9644,7757,9620,9648,7815,9346,7826,9546,9490,7770,9508,6077,9738,36,9349,9739,8820,2635,8815,9707,7771,6077,8212,9604,9516,9544,7728,7553,9508,6077,8172,8167,8914,8510,8212,8246,8460,9704,8814,8013,7648,9545,7554,9891,9892,9890,9526,7429,7301,8988,9515,8815,8501,8465,7644,7815,9346,7817,9755,9736,9548,7825,9349,9531,9549,7743,9519,9700,9891,9511,7553,7659,6071,574,8540,261,6128,
158;2167,1960,9670,1960,7023,20,574,1977,2167,1960,9670,8910,20,1977,4218,454,6244,1452,5598,1620,1432,7129,7246,7197,9610,4049,8769,5084,4919,8633,9610,1977,7177,330,
159;2183,
16;3930,529,1524,7121,7118,9765,6768,8139,14,9765,2632,628,638,1464,14,740,1615,6155,1204,1617,1821,9663,1461,380,1464,1538,6768,7638,7502,4842,3,1665,3074,1626,556,1615,1410,6756,2022,740,1250,1525,7994,1226,5559,4027,201,9003,740,
160;483,425,1533,687,1802,
161;162,
162;168,597,3453,84,938,1577,1577,5273,221,4687,3428,4757,4761,3752,4885,4121,504,3841,5523,3369,1257,4778,3756,2342,4122,3082,5161,5252,3736,3453,3454,3208,1961,3453,9269,9938,365,9699,2962,6123,
163;923,330,
164;2629,6070,9342,523,2353,3951,9947,
165;2859,2853,2861,2371,1435,5990,8776,
166;483,547,4160,8071,51,1780,
167;6451,2892,1975,6451,1206,1960,1206,330,
168;2639,2739,597,3121,1081,7063,597,
169;171,
17;463,964,1977,
170;1820,
171;2509,6029,2509,
172;171,
173;2120,2124,2120,2124,
174;748,
175;6355,6354,6356,6346,797,6355,6354,6356,6346,8467,8413,1327,7031,7790,797,797,522,1177,457,454,9268,316,3951,8333,3743,7644,8467,454,3955,8506,3105,8508,3996,8529,6355,6356,6387,6338,6346,6354,4626,6339,4739,3981,4919,7788,6039,9664,2481,3951,3086,5590,2353,8501,7790,8234,1173,1175,
176;1584,1081,530,8082,8018,
178;1650,7282,5033,4797,4771,4027,1650,7282,5608,9063,7031,7570,7282,7867,3951,7306,3955,7350,7354,7369,7359,7299,7199,424,5033,4797,9234,9235,
179;1076,3682,178,6089,3682,
18;17,
180;4990,6378,1826,6377,1304,7,2005,6378,4990,3290,4990,
181;1950,2732,609,789,1147,1105,1950,611,2732,
182;502,
183;4337,4331,8506,7023,2327,502,
184;819,2167,4333,2291,9882,5716,909,2291,8877,3300,4816,952,2634,909,2291,5465,
186;
187;1081,8008,6578,9476,2022,3531,4982,
188;6287,8086,8087,8768,2343,2112,8088,3044,8085,3042,3044,
189;9890,9099,8204,7023,9904,4626,9511,725,4256,3970,6515,725,725,725,7644,7140,1173,1173,6339,
19;3930,529,7121,2791,574,1245,3238,1226,1442,201,2100,1618,9765,837,903,1306,4018,6101,7121,151,2100,587,2791,2632,20,5014,628,638,574,2100,1245,1442,1441,1869,8069,5631,1618,7121,2022,1211,389,3931,574,6633,7118,7129,7121,1869,7124,529,7121,574,1245,
191;2120,625,
192;618,5669,3583,2865,4256,5669,365,9819,982,2796,2798,2799,1592,2122,9741,2122,9437,5092,2798,2799,3192,2796,982,6451,982,2796,2798,2799,2797,3091,5091,5092,6474,6385,2799,6210,2727,5062,
194;618,2004,2870,7781,3313,1324,378,2005,734,2424,7781,1329,1126,7215,7813,2004,5743,1329,454,2424,365,1324,1324,9127,9817,6002,9819,1739,365,3196,1739,8139,7781,957,8879,2005,1324,378,734,2004,7813,5743,1947,734,734,1947,5483,1962,1398,5623,8098,5743,5554,5743,5554,734,8098,1397,956,731,1586,8098,1324,1826,4631,3482,1826,6377,378,734,8879,8098,6470,2635,9089,2635,749,2635,1011,2635,576,1947,1011,2635,8551,1011,9904,
195;3964,3962,1081,3930,1526,1306,3962,3963,3964,2017,3964,2494,983,1452,7273,4036,4775,972,3962,779,5609,9927,972,3962,1526,704,6099,3095,9895,5609,3654,972,3964,3962,1306,704,1081,779,1502,5609,9895,7390,7273,837,3930,3654,7022,983,4018,2499,8877,4018,2683,8877,2499,6747,7936,9523,7448,3962,8139,1869,7124,3962,198,2673,
196;195,
197;1081,3930,3675,1335,4018,1865,3337,3960,4698,3343,1584,2777,1335,9524,6070,8413,8813,3661,915,4019,3930,3675,1081,4590,6534,
198;1063,195,972,3962,
199;5722,1524,838,5722,7361,7387,4769,3105,7355,7385,454,3,3951,2,5729,838,9847,9847,5722,7305,7361,3105,7387,7339,2811,1242,5718,9847,1617,1246,903,837,1780,1223,1780,5727,5722,1780,3105,7529,3105,36,1780,5727,1995,1780,6618,5138,5631,3821,1250,741,199,6010,20,61,838,1063,1223,1336,741,7361,3105,7274,7339,7387,2811,5729,1223,5727,5718,468,1780,5722,5583,7387,
2;4762,4762,5023,5717,522,4762,522,7362,7528,7291,7613,7533,902,21,4533,7784,5609,7352,6390,5609,21,3930,1081,3930,1081,2021,454,6099,21,7396,1650,7278,7386,6099,2453,8984,9222,1324,1819,5396,1084,1426,1461,687,29,7312,54,1461,1819,315,7335,7199,837,7353,7344,5717,4762,522,4762,2381,3244,5608,2634,5717,9765,3645,7631,5567,1624,9892,8548,6171,7739,5621,522,7255,6098,1318,720,2991,1997,2883,8777,389,8672,7242,7330,5871,7306,7335,1650,7312,720,5609,2453,7367,7340,6099,21,7353,4769,454,21,4027,8082,8184,7031,9063,178,7312,837,741,903,7294,9992,4533,7784,6122,723,9992,7424,7476,7431,7455,7612,7613,7562,7436,7508,5609,7291,7584,7607,7536,7362,7362,4762,4762,7362,4762,4762,5023,5717,5717,5023,7362,5035,4762,4762,7539,7655,7547,7571,7570,7569,7571,1650,7570,7569,7675,7649,7577,7652,7624,7623,7623,7311,7624,7565,7566,7579,7567,7657,7661,7663,7664,7602,7524,7463,7540,7653,7563,7528,7533,7442,7582,7662,522,7364,7583,522,7548,7601,7606,7451,7523,7408,7409,9992,
20;1395,798,2353,2022,1995,1995,9817,61,8139,2022,8769,3930,838,1306,7485,5115,1619,8149,8103,5200,7129,9198,1395,9765,8144,8546,8139,7816,902,8088,2853,9765,5494,5494,1620,1619,8769,8546,7788,1995,574,1620,8859,553,1635,4049,8911,8769,1619,1216,8103,902,1635,1167,9198,1997,3029,553,2853,2855,2880,9194,1318,2856,8546,8546,2853,8546,9242,3930,1995,6756,8139,7739,5621,1342,36,838,4049,1619,8103,1635,798,14,16,1619,3043,8132,
200;2381,7937,628,638,902,21,454,2,3951,1338,1625,8354,7305,2861,7920,902,1238,7720,8089,1238,7197,7732,8113,1619,1238,2000,2,7393,26,26,21,1238,5729,454,3094,1338,7725,1407,4769,1625,7242,4236,638,628,
201;1359,1410,6756,446,9003,6756,3916,5720,319,6768,19,6633,3930,5609,1306,2100,4919,2632,9765,319,330,9663,6768,6768,8130,8128,9136,5181,7554,8128,8371,5871,319,6756,9136,2100,5720,2632,51,2053,425,425,483,9486,5181,
202;483,425,1533,1530,535,4946,535,
203;483,425,1533,1530,535,4946,202,535,
204;7828,23,2205,9542,7828,6039,7828,5559,8373,2439,8431,7659,9756,6070,2136,9221,7828,8660,8499,8506,1401,3953,1229,2078,8508,6039,2439,6073,6070,7659,6072,2136,6074,
205;4268,2078,7240,4268,2078,7240,8847,4268,8847,6070,
206;227,4919,2353,246,245,262,245,1279,3142,2137,2353,9765,4919,5608,454,7502,2079,1327,246,6148,1765,1552,1682,246,245,8128,9439,2137,7273,1154,1324,8139,246,245,242,237,234,
207;8357,
208;8439,7181,7337,
21;1238,538,7274,7391,522,3951,3951,3926,878,6751,7273,7390,7439,7495,7530,7485,7472,3963,902,8511,7361,6753,7295,7397,3698,638,454,1081,7022,4019,8511,6753,454,6751,8511,1338,454,8584,200,6753,7295,7392,7397,7342,7361,3682,5621,878,7371,7391,3105,8113,7368,7389,7361,2811,7274,7348,7339,2811,7355,7307,7330,7385,4769,7300,7720,838,7371,5729,7305,7303,7387,7280,454,3,7022,6751,3926,7390,7349,7338,7310,6099,5609,9632,7381,7347,7332,7302,7373,7370,7298,7273,7334,7301,878,880,6415,9997,838,36,7389,723,7405,7427,7429,7559,7542,7651,7578,7274,7481,7477,7483,7518,7530,7521,7485,5716,7439,7486,7440,7580,7472,7610,7616,7488,7546,7656,7549,7445,7525,7447,7448,7506,7543,7544,7495,7497,7608,7499,7500,7501,7505,3447,7410,4229,7273,7310,6751,522,3094,
210;1409,542,7690,1647,
211;
212;7031,6297,
213;56,
214;1246,9986,9210,4682,629,9557,319,1441,9587,1441,7721,522,9817,909,364,2353,
215;1592,4043,5338,
216;2324,
217;6711,
219;116,551,334,1025,368,
220;8918,1256,82,712,1674,1863,1402,4165,4165,1831,1078,3076,1674,1960,2968,1830,1674,3070,1587,3064,5399,809,14,5880,712,1641,1256,
221;4688,2892,5201,2892,4219,9022,69,3780,3777,3779,70,5482,8134,1745,
222;8071,836,
223;1960,224,1679,472,225,9570,
224;682,1246,556,4755,554,1586,824,1432,225,225,840,6404,1170,554,1013,223,8098,1960,2105,1170,2199,368,556,4755,5178,7390,2079,7474,1854,2481,556,2849,225,
225;224,4755,840,6404,
226;
227;236,206,5704,2291,228,230,9041,856,628,856,236,
228;206,227,3097,230,2020,1693,2020,871,2020,1693,557,1693,1693,
229;856,1693,1693,1693,1693,1693,1693,557,910,910,1693,910,2020,871,1470,871,910,2020,910,2020,2020,871,871,871,871,871,871,871,871,1691,557,557,557,557,557,238,
23;3930,629,2613,9737,47,47,8888,629,6907,47,1524,1869,
230;5604,206,1682,1960,9901,847,8098,1552,1765,847,1693,252,1682,252,1682,1693,1693,1693,1693,1693,557,1693,1693,1693,871,2020,2020,871,2020,871,2020,1682,1693,1552,2020,871,2020,871,2020,871,871,871,871,871,871,871,1693,871,1693,557,557,557,1693,1682,1765,1362,1693,1362,1469,1693,1693,1689,1689,1693,1693,1362,1689,851,1689,1921,1689,847,847,1685,883,883,847,847,883,847,847,1682,847,847,847,5668,847,1765,847,847,1682,847,847,871,871,871,871,871,871,871,871,871,1904,1693,847,871,1689,2020,557,1362,1685,851,883,847,871,1693,1689,2020,557,1362,1685,5668,1322,1469,1552,1765,1682,1960,1921,1765,8097,8179,1960,
231;206,1681,847,847,654,655,847,847,1689,847,847,495,847,1693,1362,3322,1689,847,1685,3321,1689,1362,1362,1693,1362,1689,1693,3323,1689,847,847,1689,1692,847,847,847,883,1689,847,1693,1689,1693,1362,1904,1693,1689,1362,1110,557,1362,557,871,1693,557,1362,1693,1110,1693,1904,762,866,866,1362,866,557,1693,1691,871,871,1726,871,2020,871,871,871,2020,2020,871,1693,871,871,871,1017,871,2020,2020,865,871,871,2020,865,2020,770,1470,866,557,871,871,871,910,2020,1362,871,871,2020,865,1693,2020,865,2020,871,871,1693,1693,1693,1693,1693,1693,1693,1693,856,
232;206,9526,762,1726,1017,1289,929,
233;206,1693,1693,1693,1693,1693,1693,1693,1904,1289,1289,1693,1693,
234;3650,1880,5604,206,206,3650,1880,5604,4255,3650,8501,2055,4255,3639,3642,3955,4230,5608,1693,1693,526,871,871,5621,871,5621,5621,871,5621,871,2020,5621,2020,1693,2020,1693,1693,2020,1693,871,871,557,557,3094,1693,1693,3094,3094,1693,3094,1693,3094,3094,3094,3094,3094,3094,1693,3094,3094,3094,3094,
235;206,
236;227,206,
237;206,2912,1279,
238;856,1693,1693,1693,1289,871,871,871,871,871,1693,229,
239;856,206,1682,1960,1552,1552,1710,5743,1552,924,924,924,924,2106,1920,1552,4255,4255,2106,8098,
24;3930,3675,1637,1335,639,469,905,1449,1622,1864,1865,1866,5927,
240;1552,269,263,274,255,1708,561,669,769,924,1107,1469,1682,1960,1710,5743,1709,1913,651,1920,1922,2036,2106,2150,651,4255,2159,
241;9352,6088,206,557,6847,9526,557,557,871,1689,2912,
242;2301,206,3726,
243;250,
244;1709,1920,1322,5476,253,769,1960,1682,4255,1107,2798,2912,8098,1960,1682,4224,650,651,1913,2106,1552,1960,1682,1960,1682,5743,1710,1170,865,1546,847,1960,1682,866,269,1110,3967,1362,2199,2912,1693,924,1960,1682,8098,1960,1682,1960,1682,1689,1708,255,2106,1960,1682,1552,1922,1904,263,8098,6075,1960,1682,1960,1682,1960,1682,2020,269,1552,1920,
245;206,
246;262,206,227,856,2136,1552,1324,
248;1110,
249;652,
25;24,
250;206,4919,2353,2353,5608,9011,9436,206,206,9384,5608,3094,3568,9439,3568,1960,1681,262,365,824,9041,847,1324,1765,9446,847,848,8202,1765,856,9436,8202,2035,8097,2183,856,1681,9435,1397,1685,428,5704,227,9013,2035,9446,847,261,1689,8921,1362,8817,9436,1765,9016,2035,252,9445,2035,8202,1693,1689,824,9442,2035,526,8392,1362,1469,654,1681,1110,9444,252,1765,6847,4367,1397,8921,9441,8462,7448,5621,9439,9439,5621,2200,1552,8097,8819,5621,824,4767,8097,2035,654,9444,6204,5621,1765,9392,9390,9046,9044,7109,8168,2020,9160,9437,9434,1017,3094,4255,9438,8097,9156,9435,9155,206,893,9434,9444,7771,9046,206,9044,206,9038,206,9046,2035,206,9156,770,206,
251;206,
252;1709,206,8916,8921,8128,657,4367,234,1693,
253;769,206,206,246,245,561,9549,769,3650,8130,9442,8204,230,1620,1765,4218,762,1726,
254;206,8139,1324,9547,8179,8139,4218,852,252,227,1362,1904,1682,847,848,845,1626,866,7771,8506,
255;206,1708,9894,
256;5709,7023,1011,647,1432,956,3176,7212,566,1368,1358,824,1713,
257;409,368,536,409,9347,9546,9548,8246,6128,6088,7644,257,6451,3992,417,1425,664,925,6830,846,
258;116,2760,1655,2722,84,1655,3568,4561,3574,2820,8848,454,5631,656,4761,2760,
259;1369,9857,9546,2880,8508,1362,2035,770,848,2020,2020,2020,1362,1362,1362,2020,866,206,862,
26;522,3956,7242,3951,1324,1324,7369,8356,1625,2,838,9632,7720,3951,1306,19,454,7321,1625,8885,7321,2208,2453,8508,5621,3094,3142,8503,8356,6075,1625,535,8818,9530,526,7242,8212,3951,9544,7181,8813,3956,8167,522,9516,1324,6077,7369,9604,2880,2877,2883,720,2991,2719,8371,2136,8354,8356,
260;5144,1553,206,
261;6120,3639,3097,2900,6120,9230,8541,4374,4374,4374,4374,576,576,576,1472,6277,4227,1717,576,961,6267,6277,8022,6266,6230,9336,8541,8022,6277,6302,6259,576,6255,8539,9336,2914,6278,9336,9230,5506,576,9230,9336,8022,4307,8022,961,6278,1418,1717,576,576,2332,6254,576,576,576,9336,663,6269,961,2332,2332,576,663,576,576,576,8540,576,206,6289,6270,576,576,
262;8775,1626,246,8432,9901,6148,
263;206,8815,9393,8816,1904,206,2912,
264;3238,340,
265;1910,423,
266;9222,3568,1368,1655,3568,3569,9335,9335,9335,3732,1368,4154,1368,3569,258,1368,4154,1368,3569,9335,
268;576,663,2816,332,7789,2628,332,
269;206,206,2912,
27;28,3335,983,7074,6099,7934,2656,8328,365,4802,9622,
270;1979,1321,
271;8413,8508,8814,8431,1592,272,
272;483,425,1533,1530,548,1979,454,1979,454,21,21,622,1321,330,1821,1979,1968,37,1588,4762,3094,4925,5083,6748,6678,7390,878,8511,7361,4925,7397,7720,3926,878,3682,7371,7371,838,7274,3926,37,8510,6073,824,9023,2824,4656,4657,1573,2995,9023,6044,7805,4421,8098,731,194,378,2005,1592,271,270,8415,1324,454,3094,9927,8603,368,3244,
273;272,
274;2067,3088,206,
276;483,425,1533,1530,380,1565,990,1923,1968,1923,838,7303,5729,7305,7274,6869,1923,782,
277;276,
278;1572,3744,1977,3637,2722,1975,1572,1139,
279;582,6883,2786,6172,6884,
28;483,425,1533,1530,380,471,380,471,51,838,7387,8053,29,29,7387,7387,6353,838,5729,7305,7303,7274,7339,7348,2811,7720,5729,330,1821,7608,8053,8053,29,878,3926,7390,7438,1780,2791,6099,9258,5717,3938,983,1629,4470,
280;374,1372,
281;5795,9276,3732,9276,
282;
283;4694,4694,4465,1752,
284;149,1584,149,7401,6039,9017,6039,2410,6211,6210,6151,6212,8822,6206,9081,2410,8891,
285;4571,3992,3992,3984,664,820,8523,676,
286;6801,4920,6287,2858,2343,1454,556,4626,1237,3244,3247,6801,6801,6807,4630,8118,4637,
287;794,3200,9817,2722,3192,2444,3192,2444,
288;6252,6594,9114,9628,9190,7809,7798,9114,1331,9190,1586,8467,7798,8333,8246,6869,6489,681,5744,6485,9524,7900,7070,9516,1665,9516,9548,3898,2817,3899,4918,7900,9548,9100,9514,8179,8431,5099,6596,8246,8370,8370,6595,9114,6204,7070,6596,8246,6595,8816,8167,8914,8246,8460,9706,9628,9114,6869,6956,8370,7739,7401,389,436,4918,6479,6869,3282,7900,8851,9114,9114,
289;5668,1373,1665,8633,4280,3105,8179,
29;483,425,1533,1530,380,471,51,471,51,2632,28,6392,
290;3609,955,9739,8167,8333,7659,3329,290,9608,6088,
291;483,425,9569,51,8885,9963,3930,9569,
293;1277,6619,
294;3642,2208,8506,9394,6128,5608,2208,8506,316,36,3955,9547,2136,9022,9511,7444,6869,9706,8815,2208,8506,8506,
295;7108,2947,12,5533,2120,1011,1258,2635,4987,510,1432,5717,1322,7,1368,2816,710,197,
296;6459,556,4112,
297;6451,1306,8991,
298;290,598,2634,2433,290,
299;374,7554,
3;2000,2453,8113,8407,21,1338,1625,8407,2614,
30;535,1231,1083,633,21,324,6650,988,985,
300;3641,8013,
301;9549,1170,9549,1170,9142,6073,7023,2635,1011,6231,404,6404,
302;483,425,1533,1530,380,1565,1565,4797,1338,1625,940,884,884,3,454,2,940,782,4943,535,9023,1054,8102,7259,8356,1565,807,940,9942,51,1662,884,940,
303;9927,9927,9048,389,1816,4516,61,9861,3711,2381,2381,526,526,4230,526,4230,526,7232,9913,214,6578,529,1442,
304;2353,4919,36,1342,5640,7077,
305;1325,4101,4093,2096,8546,9546,7659,5642,
306;35,1641,
307;1572,1160,3111,820,1577,1572,1160,1950,181,1950,611,3111,1105,1160,4450,5865,2777,3637,2956,4682,1062,820,
308;1325,1402,4085,4067,822,822,5007,1829,5007,822,4093,1402,5006,4070,4085,5007,822,1863,3250,1402,823,823,4067,822,5484,981,377,5007,1325,
309;1325,1402,4166,4167,4093,7220,
31;483,425,1533,1530,203,51,1530,535,8359,8889,8114,324,1083,
310;9746,5201,1572,5823,2777,126,710,4035,2120,126,3348,526,311,820,4366,2062,820,2791,6907,5823,
311;310,1606,2120,6322,6334,
312;2120,2756,3960,116,9645,8991,9519,8506,2568,9488,4561,4561,981,9813,8813,1592,9820,
313;1338,1211,7031,7560,2209,9511,2209,7956,7248,7268,7269,5431,9511,1338,1625,1054,2453,7560,3643,3650,8897,8139,2719,454,2,8897,454,21,7031,7244,8999,
314;1845,826,6023,
315;8151,1623,3698,5609,880,7246,7273,1623,1623,5559,5014,1442,1524,1003,3806,2791,939,8234,389,9861,7739,3899,3698,9765,8139,3698,
316;1596,8373,894,8465,6515,6514,1434,6204,2629,4199,2892,2208,8460,2629,4199,1596,8373,6204,3455,8495,9580,3799,894,8465,4472,6515,6514,1434,6199,3192,649,3192,6123,7114,9617,9580,8976,365,1324,5608,2786,7133,6847,8204,956,2444,2903,36,4256,8012,8013,6204,4246,9100,8684,9706,740,1615,5014,1977,1331,1665,958,4919,1596,8373,5744,8493,6959,8684,6199,6204,8501,1397,526,8501,365,839,8499,9587,3113,4246,8548,4245,1126,894,8465,3698,3662,5609,1650,7393,1327,7644,5621,8531,6478,6498,3105,2,7393,7381,8413,7276,7369,681,8646,8548,7307,6668,2469,9374,436,436,436,6594,1861,1637,4816,8646,8537,894,8465,2634,2184,6515,6514,1434,8980,294,4603,664,3303,4603,8980,8714,9195,7900,2151,526,8333,8646,8499,1037,5590,8057,4256,102,428,6204,8495,
317;2327,1432,2632,522,2634,4842,5608,3244,1960,2134,1399,7093,1263,1170,1027,1399,7770,4703,7954,8064,7773,5739,1342,6124,1439,8098,1783,5260,3630,5058,2933,7771,3105,3951,4769,1170,794,1960,1071,2759,7093,1399,1263,
318;7790,6318,5596,
319;9486,1410,1246,8776,8783,9136,8783,9486,9486,9136,8783,9136,5181,8783,9486,2861,8783,8776,7866,
32;1401,41,3406,3406,1401,3244,2634,4333,4739,
320;550,6113,6111,1525,
321;2312,7789,4787,1454,6849,8467,8508,8510,6072,4787,2078,1404,527,2078,5659,
322;
324;483,425,1533,1530,203,31,31,7322,1625,2,1819,51,838,7387,7353,120,120,1662,6650,2,21,7790,119,2,6425,2137,7789,6650,6650,7919,6651,6650,6651,6650,
325;6802,1081,4920,4062,4054,4062,958,7239,7243,505,1081,1793,2312,1454,321,1125,1975,574,6287,2859,2343,1524,5559,1081,1237,7255,9876,3522,6761,3528,1049,6807,6802,3496,698,4630,8018,5633,8184,9063,
326;8167,5477,413,5630,9290,8503,748,374,2103,2104,2102,1770,9148,
327;8590,
33;619,1520,1022,2099,10,729,2434,
330;6260,8633,1202,1592,1960,7023,2100,1977,1202,5115,1592,9374,1960,7023,9060,2100,201,2053,425,5930,5102,1078,1081,84,3336,1592,4710,1078,1977,3742,5816,1150,3637,1658,1081,4318,2100,26,1204,5577,368,1960,2564,1546,7444,1821,425,1537,1534,4256,4434,4442,622,9515,6722,2005,5373,5369,7,2473,734,5743,5554,378,3248,9337,1209,1078,1170,8932,5744,2199,4710,624,4306,8098,8633,6524,5822,3741,1960,3742,3738,1202,9644,4247,368,9663,1821,5816,8633,1821,1960,9056,4256,622,9670,158,2005,1586,3742,9374,3637,1338,9576,8113,839,9895,3105,1650,7387,1410,1821,4318,6756,6768,1658,638,1327,425,1821,3741,4306,158,
331;330,
332;2816,6128,1254,956,7474,7446,4716,1102,1974,268,2816,1358,1955,
333;1078,1078,9857,1078,8097,9589,7023,1011,1432,3711,1368,2147,488,
334;7023,6921,6919,1026,9387,368,1011,6402,499,820,5629,6921,1971,1368,5588,2444,330,4474,936,3192,1026,6919,3200,1727,3727,6919,6921,1727,1262,6919,6921,219,1727,
335;8184,1432,552,
336;8817,8660,8817,8660,2634,365,8967,649,3192,1368,1011,6913,
337;2353,1650,7956,838,9734,9734,9517,9549,9545,8507,8234,8506,838,3951,1650,206,7387,7199,7303,1725,
338;1011,8212,6582,
34;619,1979,2099,2434,315,1979,826,1011,9381,
340;264,7140,
341;5721,5723,3090,
342;8713,
343;1731,9882,1561,1561,1370,138,1731,
344;8184,1432,522,2616,116,
345;1739,
346;1572,746,3727,
347;8184,9765,522,9902,522,4681,506,4693,1152,
348;9481,1432,522,8910,8769,20,8769,3664,3664,3664,1395,8633,
