273;272,
274;206,
276;483,425,380,990,838,782,
277;276,
278;
279;582,
28;483,425,380,471,380,471,51,838,29,29,838,330,29,878,983,
280;374,
281;
282;
283;
284;149,149,
285;664,820,676,
286;556,
287;794,
288;681,389,436,
289;
29;483,425,380,471,51,471,51,28,
290;955,290,
291;483,425,51,
293;
294;316,36,
295;12,510,7,710,197,
296;556,
297;
298;290,598,290,
299;374,
3;21,
30;535,633,21,324,988,985,
300;
301;404,
302;483,425,380,940,884,884,3,454,2,940,782,535,807,940,51,884,940,
303;389,61,526,526,526,526,214,529,
304;36,
305;
306;35,
307;820,181,611,820,
308;822,822,822,822,823,823,822,981,377,
309;
31;483,425,203,51,535,324,
310;126,710,126,526,311,820,820,
311;310,
312;116,981,
313;454,2,454,21,
314;826,
315;880,939,389,
316;894,894,649,365,956,36,740,958,526,365,839,894,2,681,436,436,436,894,294,664,526,102,428,
317;522,794,
318;
319;
32;41,
320;550,
321;527,
322;
324;483,425,203,31,31,2,51,838,120,120,2,21,119,2,
325;958,505,321,574,698,
326;413,748,374,
327;
33;619,10,729,
330;201,425,84,26,368,425,622,7,734,378,624,368,622,158,839,638,425,158,
331;330,
332;956,268,
333;488,
334;368,499,820,330,936,219,
335;552,
336;365,649,
337;838,838,206,
338;
34;619,315,826,
340;264,
341;
342;
343;138,
344;522,116,
345;
346;746,
347;522,522,506,
348;522,20,
35;683,629,683,454,522,839,365,365,720,622,49,720,82,220,839,82,683,822,
350;741,59,
351;294,
352;647,298,598,139,
353;165,
354;811,556,
355;622,941,
357;
358;816,
359;
36;522,454,538,2,21,38,389,38,38,38,38,2,38,522,38,522,454,526,365,38,896,365,522,38,37,533,522,538,522,522,878,538,454,526,526,878,365,526,522,522,2,21,
360;502,
361;953,301,301,404,953,953,
362;488,317,116,877,
363;365,525,365,
364;564,522,
365;454,403,956,956,403,454,956,683,945,622,664,731,192,839,956,1,200,956,839,403,956,956,523,944,837,915,914,35,36,
368;409,272,272,409,664,676,664,664,409,958,958,257,536,570,651,200,925,334,189,
369;
37;2,522,2,837,195,837,839,522,522,522,837,576,522,39,389,
370;371,
371;732,732,732,365,457,
374;36,511,748,748,321,413,
375;833,374,374,
376;374,403,15,840,965,
377;529,639,394,394,999,
378;618,618,194,3,944,
379;
38;36,742,436,522,36,542,522,522,526,36,454,522,454,36,454,
380;483,425,330,51,26,471,736,26,548,990,872,471,548,51,
381;374,
382;
383;425,
384;425,824,937,956,824,744,194,
385;384,
386;384,
387;384,
388;619,
389;214,836,84,525,
39;538,37,
394;639,377,377,639,
397;
398;16,
399;878,2,2,837,978,36,837,902,837,997,
4;175,
40;
400;
401;454,
402;556,944,
403;365,365,365,424,839,
404;649,649,649,96,956,116,334,317,649,346,
405;
406;
409;368,368,664,257,536,257,536,257,536,
41;748,32,174,912,32,
410;234,
411;234,
412;206,
413;833,101,280,
414;
415;651,409,
416;
417;409,368,368,
418;65,
419;662,574,
42;748,174,
420;661,661,658,
421;374,
422;421,368,368,423,
423;578,265,
424;628,403,530,
425;483,319,319,51,319,319,291,291,
426;580,809,
427;502,502,502,
428;206,576,852,206,316,577,
43;476,476,476,
430;
431;
432;
433;529,419,419,
434;425,384,
435;
436;38,824,927,
438;446,
439;693,939,939,693,14,
44;82,
440;693,939,
441;693,939,439,442,939,442,939,
442;439,693,441,
443;439,
444;622,36,
445;
446;
447;647,448,41,42,
448;454,41,526,526,365,522,
449;36,511,511,748,748,
450;374,524,
451;
452;
453;
454;538,902,839,21,522,619,459,21,2,972,195,522,2,3,21,525,389,36,2,839,2,839,526,839,839,526,302,884,548,535,380,291,21,2,36,530,2,21,837,903,741,199,365,839,526,522,389,3,36,36,457,956,779,824,525,840,421,36,556,840,522,956,824,365,526,195,195,2,522,944,36,638,720,
456;
457;839,522,2,522,522,403,956,365,175,522,371,732,956,365,824,526,526,526,
459;619,21,317,
46;720,19,639,751,752,
460;
461;413,
462;967,19,61,46,462,964,
463;524,374,
464;
465;
466;454,2,839,2,839,628,638,526,839,522,957,365,444,622,
467;
468;978,
469;
47;522,197,23,967,967,629,197,538,462,23,
470;909,639,24,469,197,
471;483,425,380,29,28,380,28,29,28,28,28,29,384,454,3,21,384,384,
472;824,
473;82,365,82,365,712,365,712,82,
476;43,43,43,43,
478;544,915,914,35,607,903,629,
479;903,837,981,837,
48;23,
480;544,
481;
483;425,425,425,425,
485;923,923,
486;647,64,790,
488;362,629,981,333,333,
49;35,837,
490;
491;374,3,374,374,559,174,
492;
493;3,494,494,
494;493,
495;206,847,
496;
497;317,
498;471,
499;525,116,522,
5;472,
50;629,
500;454,
501;944,133,
502;183,436,65,65,183,116,365,
503;
504;533,
505;403,
506;522,522,522,347,347,347,36,
507;116,
508;483,425,595,595,454,2,21,
509;
51;201,997,201,330,425,628,483,
510;295,295,
511;374,
513;506,
514;
516;
517;518,
518;483,547,714,51,51,454,21,547,
519;337,
52;483,425,380,51,54,56,55,56,
520;956,7,365,956,365,1,1,956,
521;
522;454,895,499,525,538,693,683,525,36,26,454,958,26,525,37,944,36,523,454,36,
523;838,524,524,948,959,956,824,
524;523,
525;522,895,84,629,895,
526;454,530,824,824,454,530,893,389,530,824,839,421,775,824,576,618,530,824,824,365,522,824,36,
527;
528;527,527,
529;574,967,19,740,529,19,629,967,629,462,529,574,201,
53;16,644,2,
530;526,565,526,565,526,154,286,325,433,505,589,698,812,889,949,526,526,526,65,526,
531;
532;976,47,197,976,837,976,
533;909,909,504,126,38,925,504,
534;639,909,
535;585,483,425,203,202,203,202,202,203,2,202,203,71,380,736,202,203,202,203,585,120,30,842,197,909,556,425,324,987,
536;409,368,257,409,651,570,417,526,365,570,608,537,569,566,551,879,116,334,415,676,
537;747,526,570,
538;36,522,895,36,522,36,522,522,956,
539;
54;483,425,380,52,2,
541;
542;389,816,389,389,201,816,389,389,525,36,36,
543;476,
544;923,
545;
546;201,
547;483,
548;483,425,26,425,330,51,51,51,26,454,524,380,26,36,19,838,2,
55;483,425,380,52,2,
550;915,294,909,
551;116,522,219,
552;944,
553;902,522,
554;224,223,
555;
556;224,838,224,838,224,838,679,301,679,
557;206,206,234,227,
558;84,
559;447,
56;483,425,380,52,2,644,53,
560;
561;206,206,206,253,769,
562;
563;
564;
565;526,530,
566;256,773,772,103,139,
567;982,116,675,982,982,526,675,522,675,
568;570,
569;436,570,608,
57;483,425,380,2,52,
570;720,537,316,537,
571;612,
572;
573;
574;201,201,19,197,454,36,374,
576;663,454,21,2,37,526,663,852,
577;661,622,661,454,863,864,661,770,846,864,863,661,661,863,864,863,661,102,863,863,863,863,863,864,102,863,863,864,863,863,863,863,863,864,864,864,863,864,864,661,864,864,864,864,864,864,863,863,661,661,661,863,864,661,863,864,661,661,863,864,
578;368,423,
579;
58;16,
580;838,365,426,
581;
582;558,
585;535,291,902,585,
586;548,
587;151,19,
588;
589;923,574,522,
59;60,
590;679,679,556,679,
591;296,556,296,
592;
594;290,
595;483,425,508,
596;483,838,
597;168,664,
598;298,290,
6;
60;59,
600;523,
601;
602;
603;
604;
605;604,
606;816,705,197,
607;526,
608;569,
609;181,611,789,
61;20,197,902,46,838,20,20,
610;
611;609,789,181,
612;991,572,
613;
615;
616;923,764,764,923,
618;192,194,378,731,622,
619;729,9,34,33,10,733,388,388,459,740,19,16,388,34,10,729,34,33,10,9,
62;522,436,793,
620;
621;
622;618,704,403,
624;923,923,
625;618,957,191,365,957,200,
626;
627;834,36,740,529,965,834,16,965,319,736,374,15,969,462,
628;454,454,446,740,628,
629;903,915,903,981,837,50,377,377,741,35,975,33,34,729,10,899,741,49,36,38,36,47,47,23,199,529,641,49,903,837,915,915,197,837,975,837,197,975,
63;
630;
631;629,544,197,978,629,837,
633;483,425,203,989,21,
634;
635;384,
636;
637;116,936,649,317,649,
638;628,52,
639;529,529,640,837,534,878,377,629,394,752,629,981,999,752,878,837,377,909,469,394,641,
64;
640;967,639,
641;752,522,834,740,639,909,629,
642;
643;483,425,380,51,2,2,
644;53,2,
645;
646;693,
647;256,103,761,773,139,772,566,703,
648;527,
649;96,96,96,526,336,526,365,522,526,956,454,522,933,105,404,936,710,96,936,105,790,404,96,
65;334,139,334,418,502,502,
650;651,206,651,236,
651;368,409,536,206,650,206,576,415,
652;558,206,740,206,
653;526,530,852,365,526,
654;206,206,230,206,856,102,102,428,856,102,
655;
656;710,96,649,649,96,649,
657;206,
658;660,659,420,
659;237,863,577,863,864,660,661,658,661,863,660,660,
66;944,
660;864,864,577,658,659,577,864,102,864,658,659,659,
661;577,863,577,863,749,576,206,
662;419,
663;576,36,261,
664;558,365,526,956,368,874,676,570,334,197,197,84,936,317,334,676,334,
665;664,
666;664,
667;664,893,664,710,649,664,
668;664,
669;
67;374,
670;
671;
672;948,118,
673;881,881,
674;675,675,
675;674,282,
676;664,368,365,956,368,285,874,649,664,816,664,
679;590,590,680,
68;
680;679,
681;288,522,
682;116,877,
683;939,704,693,939,720,983,35,693,939,365,522,2,84,704,692,
685;686,
686;483,425,687,548,120,522,838,
687;483,425,26,291,51,
688;483,425,687,982,
69;
690;692,
691;692,
692;683,704,
693;939,522,454,33,939,939,440,939,683,683,704,522,439,
694;939,693,522,440,
695;
696;
697;
698;556,325,
699;42,174,
7;520,898,898,944,898,881,
70;221,221,
700;
701;
702;
703;710,710,316,
704;683,945,622,454,522,945,
705;816,738,738,903,
706;149,
707;306,306,
708;
71;483,425,203,31,31,330,
710;310,310,664,664,664,799,649,310,
711;
712;181,35,220,82,14,220,
713;704,
714;483,547,51,547,
715;714,
716;717,
717;483,547,714,
718;997,
719;720,826,
72;
720;2,46,719,
721;838,983,664,827,
723;824,956,21,454,2,
724;723,
725;189,
726;401,533,893,12,157,896,894,900,895,904,893,533,12,157,896,894,900,895,904,
728;
729;619,9,
73;
730;39,39,
731;618,746,957,746,746,720,945,365,365,746,
732;457,371,371,371,
733;619,729,
734;622,957,194,839,378,981,944,577,
735;
736;964,19,
737;
738;629,820,468,454,837,741,
739;909,981,977,
74;
740;446,525,14,816,
741;838,199,838,529,529,838,837,629,629,832,
742;
743;
744;502,
745;
746;731,618,923,993,731,923,993,520,731,
747;839,21,
748;374,777,152,174,41,
749;378,378,36,436,
75;
750;483,425,380,2,
751;752,740,46,
752;61,46,751,
756;126,
757;522,2,486,
758;
759;
76;483,51,
760;
761;647,
762;206,206,846,
763;764,958,
764;763,923,923,765,923,616,206,
765;923,368,
766;237,
767;
768;206,
769;206,576,206,561,852,253,
77;51,
770;206,576,102,428,206,576,577,
771;237,
772;647,566,570,570,839,
773;647,566,522,824,
774;824,526,530,526,530,95,
775;824,526,824,421,526,
776;
777;119,
779;195,629,972,909,981,132,132,
78;
780;
781;428,428,460,
782;483,425,380,872,2,526,365,10,872,
784;425,782,
785;483,425,380,26,
786;873,
787;421,436,421,
788;
789;618,365,181,611,
79;
790;649,649,649,454,649,
791;
793;62,62,
794;287,877,317,
796;
797;175,157,
798;20,20,
799;116,877,
8;164,600,959,490,12,679,316,164,164,164,600,956,824,959,959,839,454,454,
800;801,483,425,595,801,
801;483,425,595,800,330,800,997,454,522,526,21,839,330,686,548,
802;526,365,
803;804,
804;944,163,
805;806,
806;944,756,804,
807;483,425,380,51,3,454,302,940,302,
808;940,
809;483,425,380,785,811,214,319,365,
81;
811;809,
812;
813;809,
814;490,824,36,
816;740,
817;606,
818;
819;550,184,819,184,550,
82;816,720,629,526,
820;454,978,738,738,454,981,191,522,978,173,629,738,454,522,522,173,522,978,454,
821;
822;308,308,308,
823;36,308,
824;530,526,723,664,664,774,774,116,774,774,206,576,206,944,95,
825;522,
826;827,
827;826,826,721,
828;958,
829;548,
83;
831;894,
832;838,741,199,903,837,315,478,468,
833;967,969,315,556,374,840,376,
834;19,627,
835;964,
836;
837;975,975,909,2,21,16,629,975,975,975,197,975,909,909,975,629,975,909,631,975,903,365,522,878,837,39,909,903,878,975,819,838,3,454,532,878,838,878,21,2,20,61,529,529,878,838,
838;21,21,389,741,199,903,837,741,638,389,21,832,
839;454,365,389,468,36,782,884,687,915,522,526,944,365,454,
84;597,454,
840;891,891,891,556,21,454,878,
841;
842;981,197,909,197,
843;
844;
845;206,206,
846;428,577,658,577,661,863,770,
847;206,576,230,236,495,577,
848;206,576,206,
85;
851;206,206,
852;206,859,
853;958,
854;856,857,
855;853,
856;206,206,227,654,
857;
858;
859;852,
86;365,365,
860;852,854,
861;
862;
863;577,577,577,661,577,526,102,428,661,102,661,428,428,846,661,36,661,864,577,659,659,659,659,659,
864;577,660,102,660,660,102,863,428,660,660,660,428,660,863,660,660,
865;206,871,856,
866;206,576,
867;
868;417,417,
869;417,
87;84,
870;
871;206,206,253,229,252,229,234,229,234,253,229,234,229,865,229,865,847,229,234,865,234,865,252,866,557,
872;483,425,380,26,782,782,
873;786,
874;368,676,664,
876;
877;624,116,682,799,
878;21,12,315,538,454,389,837,522,903,538,837,838,838,
879;116,522,
88;84,
880;838,315,
881;334,510,
883;576,206,206,576,
884;483,425,380,302,302,
885;811,839,956,
886;483,425,380,365,526,454,686,548,
887;
888;840,
889;556,949,
89;
890;
891;840,
892;
893;983,983,334,667,983,
894;36,316,261,
895;522,525,526,
896;261,838,
897;898,
898;7,7,522,7,720,
899;629,619,
9;619,729,34,33,
90;84,
900;194,261,36,
902;51,483,548,380,553,628,20,638,
903;740,837,629,837,377,837,741,629,631,631,529,197,981,837,377,878,838,
904;365,38,261,522,601,
905;909,
906;909,
907;909,837,
908;
909;981,197,470,197,981,837,975,903,826,981,200,629,639,197,532,903,837,975,738,14,14,981,914,
91;84,
910;206,227,230,
912;42,41,
914;802,732,197,839,526,
915;478,974,478,197,478,909,550,197,
917;454,46,
919;
922;206,557,
923;589,746,764,764,958,764,956,948,944,746,
924;206,864,239,
925;533,368,522,956,454,36,526,
926;
927;436,
928;421,526,
929;
93;
930;522,
931;116,944,948,118,
932;933,
933;649,649,622,649,794,436,
934;
935;149,454,454,21,2,301,
936;522,649,794,
937;
938;504,126,310,504,
939;693,529,693,440,693,693,
94;
940;483,425,380,302,51,302,548,535,809,807,522,36,
941;622,355,
942;941,
943;941,
944;948,522,365,454,526,365,956,838,
945;816,704,704,195,
947;
948;944,931,
949;889,14,889,
95;824,558,638,21,
951;502,
952;953,954,303,36,510,368,953,
953;214,361,189,954,
954;953,
955;802,
956;403,723,365,1,365,365,36,1,520,520,523,1,454,
957;403,731,997,
958;
959;365,956,523,1,365,982,36,956,520,956,956,944,948,
96;649,649,526,365,649,526,649,649,
960;
961;991,991,
962;
963;
964;965,529,376,16,19,627,
965;967,833,964,
966;964,
967;446,969,740,629,201,
968;964,
969;
97;
970;
971;972,
972;704,454,740,628,529,468,779,903,981,
973;972,
974;631,981,
975;837,837,629,629,903,909,903,741,
976;532,532,532,
977;
978;741,199,979,468,
979;
98;365,378,731,
980;
981;909,909,903,629,
982;192,192,365,944,956,567,923,
983;893,522,837,978,693,683,454,27,21,471,
984;
985;201,425,
986;
987;483,425,203,989,988,989,21,454,
988;987,483,425,203,989,989,987,21,987,987,633,
989;483,425,203,987,
99;
990;483,425,380,26,51,997,21,
991;961,
993;746,731,746,
994;902,838,
996;525,538,
997;483,425,380,990,330,990,330,380,548,
998;
999;377,454,522,639,629,909,738,522,
